Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
5817,SBIN,EQ,241.1,240.0,242.15,238.05,241.75,241.1,240.27,11115170,267061150855000.03,81492.0,4650194.0,0.4184
5820,SBIN,EQ,241.1,242.95,242.95,238.0,238.9,238.65,239.77,7531729,180586114250000.0,65807.0,2924376.0,0.3883
5821,SBIN,EQ,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,196011697320000.0,65633.0,3060162.0,0.3707
5822,SBIN,EQ,235.95,235.4,238.2,233.6,235.0,234.4,235.8,7408777,174699005990000.0,60770.0,2281810.0,0.308
5823,SBIN,EQ,234.4,236.0,236.75,230.6,232.0,231.95,232.64,11713559,272508494345000.0,110656.0,4727421.0,0.4036
5824,SBIN,EQ,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,294629413530000.0,107212.0,3731130.0,0.2898
5827,SBIN,EQ,227.3,224.9,227.7,224.0,225.6,225.95,225.97,12464883,281664673190000.0,196552.0,4760215.0,0.3818999999999999
5828,SBIN,EQ,225.95,227.0,227.15,224.0,226.0,226.4,225.5,10404430,234622392485000.0,88956.0,4049571.0,0.3892
5829,SBIN,EQ,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,296614965135000.0,90557.0,5255900.0,0.4033
5830,SBIN,EQ,227.3,230.0,232.4,228.5,231.0,230.9,230.7,14539096,335414072820000.0,111133.0,5819355.0,0.4003
5831,SBIN,EQ,230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,431944563290000.0,133177.0,10090333.0,0.5347
5834,SBIN,EQ,226.5,226.9,231.0,226.5,230.5,230.45,229.56,9557098,219392956925000.0,82470.0,3058303.0,0.32
5835,SBIN,EQ,230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,210664780160000.0,69702.0,3457655.0,0.3777
5836,SBIN,EQ,228.35,230.25,231.0,228.9,229.75,229.65,230.1,7914311,182109182620000.0,55788.0,3057822.0,0.3864
5837,SBIN,EQ,229.65,230.85,231.0,227.6,228.5,228.3,228.67,7257958,165969896230000.0,47333.0,2670535.0,0.3679
5841,SBIN,EQ,228.3,229.05,229.95,228.0,228.6,228.9,228.99,8756879,200522247025000.0,60826.0,4081164.0,0.4661
5842,SBIN,EQ,228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,166101295575000.0,88491.0,3245714.0,0.4468999999999999
5843,SBIN,EQ,228.2,229.0,229.7,224.85,225.95,225.8,226.98,11702877,265628770825000.0,78824.0,5267755.0,0.4501
5844,SBIN,EQ,225.8,225.95,226.55,224.0,224.75,224.45,224.86,11558305,259904149285000.0,70055.0,5703494.0,0.4935
5845,SBIN,EQ,224.45,225.0,228.9,224.5,227.75,227.8,226.94,6449426,146360067245000.0,49529.0,1376633.0,0.2135
5848,SBIN,EQ,227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,313974422220000.0,113875.0,5337291.0,0.3787
5849,SBIN,EQ,220.7,222.8,222.8,217.0,217.75,217.75,219.46,15074848,330836209200000.0,137290.0,6241116.0,0.414
5850,SBIN,EQ,217.75,217.9,219.9,216.4,217.0,216.85,218.0,11921123,259885152980000.03,96992.0,3750530.0,0.3146
5851,SBIN,EQ,216.85,214.0,214.1,209.0,209.75,209.55,210.81,14342279,302348839770000.0,131516.0,5943545.0,0.4144
5852,SBIN,EQ,209.55,212.0,212.5,208.6,208.9,208.95,209.9,11745840,246544553840000.0,93167.0,5271984.0,0.4488
5855,SBIN,EQ,208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,394821873980000.0,127131.0,8279250.0,0.4292
5856,SBIN,EQ,204.3,204.85,205.0,198.6,199.6,199.4,201.27,20318816,408963951815000.0,160629.0,7870525.0,0.3874
5857,SBIN,EQ,199.4,201.35,202.4,194.0,201.2,200.9,199.04,23788247,473478447585000.06,162555.0,8480922.0,0.3565
5858,SBIN,EQ,200.9,197.0,201.5,194.3,195.85,196.05,197.76,20256636,400599193995000.0,148958.0,6902124.0,0.3407
5859,SBIN,EQ,196.05,197.8,197.8,181.0,183.3,184.3,189.55,29090426,551412062100000.0,207300.0,11842577.0,0.4071
5862,SBIN,EQ,184.3,184.9,188.15,179.15,180.85,181.0,183.5,35653244,654226159780000.0,218962.0,12666569.0,0.3553
5863,SBIN,EQ,181.0,182.15,187.8,181.5,183.5,182.95,184.33,24501774,451633989275000.0,153915.0,8985848.0,0.3667
5864,SBIN,EQ,182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,501949366850000.0,247132.0,9898232.0,0.3454
5865,SBIN,EQ,173.65,177.0,178.65,172.05,176.2,175.6,175.34,28697205,503186256350000.0,218633.0,9727017.0,0.3389999999999999
5866,SBIN,EQ,175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,391391527020000.0,141051.0,6171382.0,0.2879
5869,SBIN,EQ,184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,325108048195000.0,120763.0,7394303.0,0.4217
5871,SBIN,EQ,182.95,184.4,186.2,181.05,184.0,184.4,184.03,16569813,304939958240000.0,116934.0,5078517.0,0.3065
5872,SBIN,EQ,184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,373533521090000.0,84669.0,8805278.0,0.435
5873,SBIN,EQ,185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,438007121845000.0,156963.0,9256118.0,0.3816
5876,SBIN,EQ,179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,402100728035000.0,159984.0,8090322.0,0.3531
5877,SBIN,EQ,172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,620732403820000.0,241010.0,7065437.0,0.1964999999999999
5878,SBIN,EQ,169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,400149207615000.0,196005.0,7595019.0,0.3147
5879,SBIN,EQ,166.05,169.3,169.8,160.2,164.0,162.85,164.85,23811109,392515121500000.0,145796.0,5207340.0,0.2187
5880,SBIN,EQ,162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,378066860120000.0,131919.0,7713016.0,0.3393
5883,SBIN,EQ,168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,387401681020000.0,166535.0,5007365.0,0.2246999999999999
5884,SBIN,EQ,172.15,168.0,172.4,166.1,167.3,167.05,168.9,19008384,321060213610000.0,116605.0,2931677.0,0.1542
5885,SBIN,EQ,167.05,165.0,166.2,158.0,159.0,159.0,161.79,32294785,522486503865000.0,189650.0,13222447.0,0.4094
5886,SBIN,EQ,159.0,159.5,167.5,152.2,154.6,154.25,159.23,72749830,1158424650225000.0,412974.0,13888236.0,0.1909
5887,SBIN,EQ,154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,626913668110000.0,259269.0,10036234.0,0.2437
5890,SBIN,EQ,154.8,159.0,170.0,158.0,167.4,167.85,165.37,35956266,594600450395000.0,216295.0,9513571.0,0.2646
5891,SBIN,EQ,167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,547363452890000.0,198775.0,7858511.0,0.2324
5892,SBIN,EQ,156.4,155.0,159.85,151.25,159.65,158.95,155.99,32447698,506159622585000.06,200965.0,5068204.0,0.1562
5893,SBIN,EQ,158.95,161.95,163.7,156.4,159.0,159.8,160.01,21024178,336414057495000.0,130870.0,3551875.0,0.1689
5894,SBIN,EQ,159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,400707014550000.0,171593.0,6246258.0,0.254
5897,SBIN,EQ,164.7,165.95,166.8,163.7,165.0,164.95,165.08,15815058,261075353180000.03,135649.0,4217430.0,0.2667
5898,SBIN,EQ,164.95,165.0,165.0,158.0,158.6,158.5,160.42,20200068,324051286935000.0,134729.0,5202659.0,0.2576
5899,SBIN,EQ,158.5,156.0,160.7,155.3,156.65,156.3,158.08,19440950,307319946265000.0,121891.0,4004709.0,0.206
5900,SBIN,EQ,156.3,157.6,158.1,151.0,152.0,151.8,153.89,22713124,349535847855000.0,142201.0,7407606.0,0.3261
5901,SBIN,EQ,151.8,155.5,158.7,152.55,157.0,155.9,155.78,30051402,468128015800000.0,176437.0,7282242.0,0.2423
5904,SBIN,EQ,155.9,158.2,163.9,153.0,159.45,158.75,159.44,66981910,1067989042480000.0,373065.0,14012660.0,0.2092
5905,SBIN,EQ,158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,380226944365000.0,153474.0,6410530.0,0.2718
5906,SBIN,EQ,162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,948396477690000.0,288251.0,16432378.0,0.3081
5907,SBIN,EQ,181.15,184.0,184.6,178.5,183.6,182.75,181.28,33507048,607417409385000.0,192218.0,6099812.0,0.182
5908,SBIN,EQ,182.75,183.4,189.85,178.5,189.1,188.4,185.0,38860711,718941985465000.0,212758.0,6154362.0,0.1584
5912,SBIN,EQ,188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,514416162300000.0,167308.0,7429060.0,0.266
5913,SBIN,EQ,183.35,180.0,184.0,178.7,183.45,183.4,181.72,29453018,535212264370000.0,149605.0,9260103.0,0.3144
5914,SBIN,EQ,183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,371597190180000.0,111536.0,4857524.0,0.2373
5915,SBIN,EQ,180.5,180.0,182.65,177.55,180.55,180.1,180.26,21869157,394224125640000.0,117055.0,5271999.0,0.2411
5918,SBIN,EQ,180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,261242416120000.0,90248.0,3518160.0,0.2448
5919,SBIN,EQ,181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,413197268070000.0,154226.0,6779447.0,0.3031
5920,SBIN,EQ,185.3,185.0,185.9,181.6,185.6,185.2,184.15,19237834,354262083015000.0,107162.0,4673661.0,0.2429
5921,SBIN,EQ,185.2,188.0,189.3,185.0,185.2,186.35,187.64,21560986,404564992965000.0,140622.0,6997724.0,0.3246
5922,SBIN,EQ,186.35,186.85,192.0,186.0,191.5,191.25,189.06,21144216,399751114215000.0,134926.0,6611156.0,0.3127
5925,SBIN,EQ,191.25,193.0,197.3,193.0,197.05,196.8,195.3,20678069,403851385350000.0,143523.0,6513731.0,0.315
5926,SBIN,EQ,196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,328517332940000.0,116859.0,3908068.0,0.2336
5927,SBIN,EQ,197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,262432898040000.0,79259.0,3499361.0,0.2619
5932,SBIN,EQ,196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,379432227650000.0,122344.0,7729975.0,0.3912
5933,SBIN,EQ,188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,318461176010000.0,97810.0,3973615.0,0.2365
5934,SBIN,EQ,189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,403442768815000.0,126461.0,4691725.0,0.2266
5935,SBIN,EQ,197.55,197.85,198.75,192.35,194.0,194.25,195.64,30132473,589497213800000.0,149396.0,12518461.0,0.4154
5936,SBIN,EQ,194.25,193.7,197.25,192.0,195.25,195.65,195.16,21752206,424525928020000.0,115244.0,6555959.0,0.3014
5939,SBIN,EQ,195.65,197.3,197.45,192.55,194.75,194.7,194.94,15732565,306685807350000.0,97228.0,4957251.0,0.3151
5940,SBIN,EQ,194.7,193.9,194.55,183.3,183.75,184.35,189.13,36635637,692898428510000.0,225354.0,9409530.0,0.2568
5941,SBIN,EQ,184.35,185.0,185.5,182.2,183.8,183.85,184.04,16350631,300918315320000.0,118379.0,3029153.0,0.1853
5942,SBIN,EQ,183.85,183.8,185.65,181.0,182.0,181.95,183.24,19430601,356043599020000.0,128307.0,3728079.0,0.1919
5943,SBIN,EQ,181.95,181.65,183.95,180.2,183.45,183.1,182.68,15805231,288735077435000.0,106622.0,3846954.0,0.2434
5946,SBIN,EQ,183.1,183.85,188.9,182.0,188.45,188.25,185.17,18990364,351641352790000.0,106419.0,5162794.0,0.2719
5947,SBIN,EQ,188.25,188.5,190.25,186.3,188.0,187.8,188.33,14563344,274269170190000.0,86118.0,3429723.0,0.2355
5948,SBIN,EQ,187.8,191.55,193.8,190.8,191.35,191.9,192.18,17573045,337710595120000.0,112945.0,4692528.0,0.267
5953,SBIN,EQ,191.9,191.45,191.5,185.6,186.55,186.75,187.49,13985439,262213324175000.0,100989.0,4213356.0,0.3013
5955,SBIN,EQ,186.75,188.35,188.65,184.1,187.6,187.3,186.58,20163005,376201036425000.0,125867.0,5582860.0,0.2769
5956,SBIN,EQ,187.3,190.5,197.4,190.0,193.5,194.35,194.77,31008152,603935998720000.0,157469.0,10222408.0,0.3297
5957,SBIN,EQ,194.35,193.6,201.5,191.55,200.25,200.15,198.29,34049763,675186988580000.0,194929.0,9141444.0,0.2685
5960,SBIN,EQ,200.15,200.95,202.55,195.8,197.35,197.05,199.38,23835613,475239635180000.0,135454.0,6226085.0,0.2612
5961,SBIN,EQ,197.05,195.95,201.4,194.55,200.8,200.95,198.76,21809451,433481237515000.0,126638.0,4502133.0,0.2064
5962,SBIN,EQ,200.95,200.9,200.9,195.5,196.05,196.15,197.97,22801603,451395217495000.0,118308.0,7808736.0,0.3425
5963,SBIN,EQ,196.15,196.75,198.2,191.2,192.1,192.05,194.5,24555479,477603858210000.06,185568.0,10059264.0,0.4097
5964,SBIN,EQ,192.05,191.9,194.0,186.45,188.9,189.0,190.12,21021661,399662365755000.0,134907.0,4406039.0,0.2096
5967,SBIN,EQ,189.0,187.6,188.45,185.5,185.95,186.0,186.83,14469844,270334239630000.03,84815.0,3860773.0,0.2668
5968,SBIN,EQ,186.0,187.0,189.35,183.65,183.9,184.05,186.56,16247931,303116227975000.0,92539.0,4008897.0,0.2467
5969,SBIN,EQ,184.05,183.5,184.4,179.15,179.7,179.95,181.86,17826594,324198838810000.0,118748.0,4901295.0,0.2749
5970,SBIN,EQ,179.95,180.25,182.7,178.5,180.65,180.35,180.48,17742028,320203652590000.0,129687.0,3447797.0,0.1943
5971,SBIN,EQ,180.35,180.95,184.95,180.1,184.15,184.35,183.08,18336962,335715045900000.0,99937.0,4510089.0,0.246
5974,SBIN,EQ,184.35,186.5,189.4,185.05,188.7,188.7,187.21,13863696,259539326185000.0,76040.0,3198259.0,0.2307
5975,SBIN,EQ,188.7,187.6,190.3,186.7,189.4,189.5,188.74,13845979,261325538610000.0,109702.0,4353655.0,0.3144
5976,SBIN,EQ,189.5,185.4,188.5,184.1,185.15,185.0,186.54,18128414,338162479495000.0,94967.0,6402437.0,0.3532
5977,SBIN,EQ,185.0,187.1,189.5,185.4,188.8,188.5,187.71,17398341,326588822185000.0,96170.0,4968527.0,0.2856
5978,SBIN,EQ,188.5,187.95,187.95,184.3,184.9,184.85,185.29,15546644,288058108540000.0,65101.0,5538257.0,0.3561999999999999
5981,SBIN,EQ,184.85,185.0,185.0,175.15,177.15,176.8,177.52,30937008,549195284645000.0,189216.0,12541213.0,0.4054
5982,SBIN,EQ,176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,392155967685000.0,114958.0,7445207.0,0.3356
5983,SBIN,EQ,176.85,176.9,180.45,173.55,180.0,179.95,178.53,25345278,452481697715000.0,137843.0,6854944.0,0.2705
5984,SBIN,EQ,179.95,181.0,181.0,171.9,172.45,172.7,175.82,25480517,448001852730000.0,133413.0,10347052.0,0.4061
5985,SBIN,EQ,172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,288865326685000.0,107822.0,4437666.0,0.2653999999999999
5988,SBIN,EQ,171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,274999591610000.0,99857.0,5094469.0,0.3146
5989,SBIN,EQ,168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,249188355065000.0,89086.0,4821757.0,0.3254
5990,SBIN,EQ,169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,328544721670000.0,103155.0,7722398.0,0.4086
5991,SBIN,EQ,175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,553023839090000.0,167461.0,12229884.0,0.3984
5992,SBIN,EQ,184.15,184.0,202.4,181.5,201.3,195.9,189.38,85585820,1620839648920000.0,447197.0,18274572.0,0.2135
5995,SBIN,EQ,195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,914430933525000.0,246811.0,14953723.0,0.3245
5996,SBIN,EQ,198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,795238876670000.0,227995.0,11774756.0,0.2984
5997,SBIN,EQ,204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,849260621010000.0,215016.0,10871586.0,0.2597
5998,SBIN,EQ,198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,467901494335000.06,157035.0,3621222.0,0.1541
5999,SBIN,EQ,200.55,201.0,202.15,195.4,196.25,196.6,198.81,24568749,488454298165000.0,126039.0,4648593.0,0.1892
6002,SBIN,EQ,196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,471402865475000.0,132639.0,5880974.0,0.2489
6003,SBIN,EQ,198.9,200.45,211.15,200.15,210.15,210.15,205.82,66063192,1359728299465000.0,363240.0,18623978.0,0.2819
6004,SBIN,EQ,210.15,210.15,211.9,207.55,209.9,210.7,210.28,35163093,739420830375000.0,191274.0,10519149.0,0.2992
6005,SBIN,EQ,210.7,210.0,212.8,208.3,209.5,209.95,210.61,27858182,586721031885000.0,155374.0,6530703.0,0.2344
6006,SBIN,EQ,209.95,209.35,211.5,205.3,206.1,205.95,208.39,25598224,533441468720000.0,138243.0,6059206.0,0.2367
6009,SBIN,EQ,205.95,201.5,202.6,200.2,202.5,201.8,201.58,21192525,427203829240000.0,122783.0,5211906.0,0.2459
6010,SBIN,EQ,201.8,204.35,208.6,203.8,208.2,207.7,205.99,23918910,492715149355000.0,129701.0,4916156.0,0.2055
6011,SBIN,EQ,207.7,209.75,217.55,208.55,215.25,216.05,213.78,48362742,1033891705640000.0,262445.0,8804444.0,0.1821
6012,SBIN,EQ,216.05,216.0,218.5,213.05,215.15,216.0,215.77,48122379,1038360427060000.0,285087.0,10889526.0,0.2263
6013,SBIN,EQ,216.0,216.75,217.5,211.6,212.9,213.45,214.7,26486677,568660940600000.0,178438.0,7332337.0,0.2768
6016,SBIN,EQ,213.45,208.0,216.7,207.9,215.25,215.9,213.81,32633757,697729205000000.0,175144.0,7768315.0,0.238
6017,SBIN,EQ,215.9,215.0,217.5,213.15,213.5,214.0,215.39,18960306,408382193895000.0,130024.0,5087373.0,0.2683
6018,SBIN,EQ,214.0,214.0,215.25,211.45,212.9,212.9,213.42,16395548,349912629890000.0,98467.0,3630782.0,0.2214
6019,SBIN,EQ,212.9,213.0,218.0,212.75,217.8,217.55,215.84,20666649,446058804390000.0,125144.0,6492054.0,0.3141
6020,SBIN,EQ,217.55,205.9,212.35,202.5,211.0,211.25,207.89,47224652,981730776050000.0,247777.0,10074190.0,0.2133
6023,SBIN,EQ,211.25,210.8,218.85,210.55,216.8,217.15,216.3,29021651,627723836260000.0,159297.0,6765720.0,0.2331
6024,SBIN,EQ,217.15,216.75,218.65,215.4,215.7,215.9,216.63,21784062,471898562190000.0,119038.0,7812921.0,0.3586999999999999
6025,SBIN,EQ,215.9,217.9,218.8,216.1,217.3,217.2,217.43,18019568,391806006560000.0,88033.0,4227588.0,0.2346
6026,SBIN,EQ,217.2,220.0,221.9,217.9,219.3,218.8,219.92,30600995,672975529745000.0,134433.0,8573520.0,0.2802
6027,SBIN,EQ,218.8,220.8,221.0,218.9,219.2,219.6,219.93,15346865,337527108150000.0,76742.0,4010619.0,0.2613
6030,SBIN,EQ,219.6,222.35,224.35,222.0,222.9,223.0,223.16,16534518,368984193915000.0,92943.0,3792823.0,0.2294
6031,SBIN,EQ,223.0,223.25,225.15,221.55,223.0,223.5,223.72,15357018,343572915210000.0,102896.0,4498810.0,0.2929
6033,SBIN,EQ,223.5,223.9,224.6,219.35,220.15,220.05,222.32,12917872,287183990045000.0,68075.0,4030925.0,0.312
6034,SBIN,EQ,220.05,220.15,220.85,216.5,218.2,218.3,218.11,16017389,349362086475000.0,96813.0,5367678.0,0.3351
6037,SBIN,EQ,218.3,223.6,225.45,222.0,224.5,224.7,223.59,15831791,353985552805000.0,82208.0,5654844.0,0.3572
6038,SBIN,EQ,224.7,225.0,227.2,224.15,226.75,226.7,226.1,19374179,438049481850000.0,96849.0,7895882.0,0.4075
6039,SBIN,EQ,226.7,227.0,228.5,223.95,226.75,227.7,226.83,18377333,416861914950000.0,102415.0,5491345.0,0.2988
6040,SBIN,EQ,227.7,227.0,232.85,226.0,231.75,232.0,230.43,21208021,488695268405000.0,124475.0,5697439.0,0.2686
6041,SBIN,EQ,232.0,232.9,234.4,230.8,231.0,231.5,232.42,15068302,350211329045000.0,80928.0,3992784.0,0.265
6044,SBIN,EQ,231.5,232.4,233.85,228.2,228.6,228.75,231.31,11816985,273341227485000.0,74478.0,2809230.0,0.2377
6045,SBIN,EQ,228.75,230.0,232.15,227.0,229.45,229.6,229.75,19767339,454147263530000.0,104305.0,5887813.0,0.2979
6046,SBIN,EQ,229.6,230.65,232.75,229.2,230.85,231.15,231.32,18051608,417570792200000.0,117048.0,7025409.0,0.3892
6047,SBIN,EQ,231.15,231.65,232.1,224.4,224.8,225.65,228.81,13306837,304468472175000.0,67925.0,3657509.0,0.2749
6048,SBIN,EQ,225.65,225.4,225.9,222.1,223.45,223.5,223.92,12341622,276358820625000.0,63031.0,3019454.0,0.2447
6051,SBIN,EQ,223.5,223.0,231.0,222.7,229.6,229.9,228.36,18427070,420797468295000.0,101405.0,5910707.0,0.3208
6052,SBIN,EQ,229.9,230.0,232.2,225.9,226.8,226.7,229.45,14162638,324966199960000.0,87233.0,4999906.0,0.353
6053,SBIN,EQ,226.7,227.75,231.0,226.8,229.4,229.25,228.85,17626617,403379935705000.0,88800.0,6547726.0,0.3715
6054,SBIN,EQ,229.25,230.15,235.15,229.3,230.2,231.0,232.13,26838284,622996670075000.0,134747.0,11330407.0,0.4222
6055,SBIN,EQ,231.0,230.0,232.7,228.4,230.15,229.4,230.56,15577230,359142598080000.0,86038.0,5904691.0,0.3791
6058,SBIN,EQ,229.4,230.8,232.65,225.3,227.75,227.3,228.31,16071228,366924673070000.0,84451.0,6622550.0,0.4121
6059,SBIN,EQ,227.3,229.3,230.9,227.3,228.1,228.05,228.8,16145066,369391838255000.0,79842.0,6134616.0,0.38
6060,SBIN,EQ,228.05,228.5,230.5,225.8,226.55,226.65,228.26,14838944,338717867620000.0,73601.0,6312310.0,0.4254
6061,SBIN,EQ,226.65,228.45,228.7,223.2,226.2,225.65,225.75,17810908,402083129615000.0,86508.0,7884902.0,0.4427
6062,SBIN,EQ,225.65,227.35,233.9,226.9,231.85,232.75,232.09,21264296,493529345610000.06,113047.0,8017919.0,0.3771
6065,SBIN,EQ,232.75,233.95,235.9,231.7,232.65,233.25,233.54,16972827,396383878085000.0,79004.0,5892060.0,0.3471
6066,SBIN,EQ,233.25,234.25,238.0,232.65,235.5,235.15,234.92,19854185,466408627265000.0,109330.0,5586660.0,0.2814
6067,SBIN,EQ,235.15,236.75,236.9,231.05,231.25,231.5,232.96,16279843,379254407475000.0,88530.0,6296050.0,0.3867
6068,SBIN,EQ,231.5,231.5,231.6,226.1,226.9,227.15,227.78,16673286,379784644365000.0,68150.0,6755104.0,0.4051
6069,SBIN,EQ,227.15,227.0,247.95,224.4,243.6,243.3,240.56,86616475,2083672774895000.0,458828.0,24769437.0,0.286
6073,SBIN,EQ,243.3,245.25,247.9,242.65,246.2,246.75,245.15,27709873,679295733905000.0,135110.0,6723968.0,0.2427
6074,SBIN,EQ,246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,451194930905000.0,123640.0,2962279.0,0.1619
6075,SBIN,EQ,246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,356109409835000.0,82107.0,3773825.0,0.2636
6076,SBIN,EQ,248.4,255.0,260.0,253.5,258.5,258.5,256.76,39822529,1022491095465000.0,209689.0,11933585.0,0.2997
6079,SBIN,EQ,258.5,259.8,260.4,254.0,254.15,254.8,256.81,19769886,507706031440000.0,140995.0,6913670.0,0.3497
6080,SBIN,EQ,254.8,254.9,255.8,251.0,255.3,254.75,253.26,17583721,445333655780000.0,110480.0,5392781.0,0.3067
6081,SBIN,EQ,254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,294299446010000.0,90982.0,3132584.0,0.271
6082,SBIN,EQ,254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,534835766270000.0,107161.0,10496184.0,0.4944
6083,SBIN,EQ,250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,409311925715000.0,123619.0,7833851.0,0.4739
6086,SBIN,EQ,246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,291046644120000.0,105538.0,3560636.0,0.3021
6087,SBIN,EQ,249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,385687815050000.0,99667.0,6747330.0,0.4403
6088,SBIN,EQ,252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,395991685545000.0,138866.0,6348836.0,0.4069
6089,SBIN,EQ,252.5,251.95,254.85,251.15,252.05,252.0,253.1,12175873,308166369435000.0,87242.0,4841499.0,0.3976
6090,SBIN,EQ,252.0,252.0,255.2,251.65,254.6,254.6,253.69,11380257,288705800755000.0,96886.0,4548384.0,0.3997
6094,SBIN,EQ,254.6,257.2,261.5,256.0,261.3,260.1,258.83,16620963,430206570620000.0,159177.0,8417509.0,0.5064
6095,SBIN,EQ,260.1,262.9,270.3,260.4,267.0,266.8,266.14,30862337,821370621400000.0,164647.0,12072931.0,0.3912
6096,SBIN,EQ,266.8,268.0,271.6,266.9,267.8,268.35,269.03,14339143,385763967370000.0,79489.0,4554367.0,0.3176
6097,SBIN,EQ,268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,303813223510000.0,65770.0,3558542.0,0.3106
6100,SBIN,EQ,264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,483944521710000.06,115272.0,7725813.0,0.4068
6102,SBIN,EQ,252.75,255.0,258.0,253.0,257.65,257.55,256.1,12754966,326657588750000.0,77074.0,4507920.0,0.3534
6103,SBIN,EQ,257.55,258.35,258.35,254.2,256.35,256.0,255.84,7783662,199140736065000.0,56689.0,1839833.0,0.2364
6104,SBIN,EQ,256.0,257.95,262.0,253.4,255.2,254.3,257.69,18013477,464196799775000.0,109581.0,7860169.0,0.4363
6107,SBIN,EQ,254.3,256.0,258.3,255.2,255.6,255.65,256.3,11433295,293031908410000.0,66390.0,4088895.0,0.3576
6108,SBIN,EQ,255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,252663841515000.0,74224.0,4170709.0,0.4207
6109,SBIN,EQ,254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,324680045260000.0,94441.0,5709914.0,0.4455
6110,SBIN,EQ,251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,533956200455000.0,116332.0,10720246.0,0.5155
6111,SBIN,EQ,257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,326663984220000.0,72436.0,5580214.0,0.4382999999999999
6114,SBIN,EQ,254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,222102854690000.0,60654.0,2685917.0,0.3052
6115,SBIN,EQ,251.65,253.15,253.9,248.3,248.85,249.0,250.72,11345387,284454751905000.0,68190.0,4760497.0,0.4196
6116,SBIN,EQ,249.0,250.0,255.8,248.05,254.0,253.75,253.17,17277539,437420727975000.0,82646.0,6685102.0,0.3868999999999999
6117,SBIN,EQ,253.75,255.0,256.75,243.5,249.0,247.25,249.18,27870695,694495807360000.0,120912.0,12868818.0,0.4617
6118,SBIN,EQ,247.25,246.85,252.5,245.8,252.0,251.25,249.88,14826293,370481787915000.0,105590.0,5136844.0,0.3465
